ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
28656,15,313,9113,0,j,I,22.303112,113.898224
28657,16,313,9113,0,j,I,22.299112,113.89639
28658,17,313,9113,0,j,I,22.295012,113.894008
28659,18,313,9113,0,j,I,22.299112,113.89639
28660,19,313,9113,0,j,I,22.301842,113.898246
28661,20,313,9113,0,j,I,22.295151,113.89448
28662,21,313,9113,0,j,I,22.301842,113.898246
28663,22,313,9113,0,j,I,22.294873,113.894255
28664,23,313,9113,0,j,I,22.301842,113.898246
28665,24,313,9113,0,j,I,22.299112,113.89639
28666,25,313,9113,0,j,I,22.294873,113.894255
28667,26,313,9113,0,j,I,22.299112,113.89639
28668,27,313,9113,0,j,I,22.295151,113.89448
28669,28,313,9113,0,j,I,22.301842,113.898246
28670,29,313,9113,0,j,I,22.299112,113.89639
28671,30,313,9113,0,j,I,22.295146,113.894319
28672,31,313,9113,0,j,I,22.301842,113.898246
28673,32,313,9113,0,j,I,22.299112,113.89639
28674,33,313,9113,0,j,I,22.301842,113.898246
28675,34,313,9113,0,j,G,22.295151,113.89448
28676,35,313,9113,0,j,I,22.301842,113.898246
28677,36,313,9113,0,j,I,22.294873,113.894255
28678,37,313,9113,0,j,I,22.301842,113.898246
28679,38,313,9113,0,j,I,22.295012,113.894008
28680,39,313,9113,0,j,I,22.303112,113.898224
28681,40,313,9113,0,j,I,22.299112,113.89639
28682,41,313,9113,0,j,I,22.295146,113.894319
28683,42,313,9113,0,j,I,22.299112,113.89639
28684,43,313,9113,0,j,I,22.295151,113.89448
28685,44,313,9113,0,j,I,22.301842,113.898246
28686,45,313,9113,0,j,G,22.295151,113.89448
28687,46,313,9113,0,j,I,22.299112,113.89639
28688,47,313,9113,0,j,G,22.294873,113.894255
28689,48,313,9113,0,j,I,22.303112,113.898224
28690,49,313,9113,0,j,I,22.295151,113.89448
28691,50,313,9113,0,j,I,22.301842,113.898246
28692,51,313,9113,0,j,I,22.299112,113.89639
28693,52,313,9113,0,j,I,22.301842,113.898246
28694,53,313,9113,0,j,I,22.299112,113.89639
28695,54,313,9113,0,j,I,22.295012,113.894008
28696,55,313,9113,0,j,I,22.301842,113.898246
28697,56,313,9113,0,j,I,22.295151,113.89448
28698,57,313,9113,0,j,I,22.301842,113.898246
28699,58,313,9113,0,j,G,22.294873,113.894255
28700,59,313,9113,0,j,I,22.299112,113.89639
28701,60,313,9113,0,j,I,22.294873,113.894255
28702,61,313,9113,0,j,I,22.301842,113.898246
28703,62,313,9113,0,j,I,22.295012,113.894008
28704,63,313,9113,0,j,I,22.303112,113.898224
28705,64,313,9113,0,j,I,22.295012,113.894008
28706,65,313,9113,0,j,I,22.299112,113.89639
28707,66,313,9113,0,j,I,22.301842,113.898246
28708,67,313,9113,0,j,I,22.295151,113.89448
28709,68,313,9113,0,j,I,22.301842,113.898246
28710,69,313,9113,0,j,I,22.295151,113.89448
28711,70,313,9113,0,j,I,22.299112,113.89639
28712,71,313,9113,0,j,I,22.295151,113.89448
28713,72,313,9113,0,j,I,22.303112,113.898224
28714,73,313,9113,0,j,I,22.294873,113.894255
28715,74,313,9113,0,j,I,22.303112,113.898224
28716,75,313,9113,0,j,I,22.299112,113.89639
28717,76,313,9113,0,j,G,22.295151,113.89448
28718,77,313,9113,0,j,I,22.301842,113.898246
28719,78,313,9113,0,j,I,22.295151,113.89448
28720,79,313,9113,0,j,I,22.299112,113.89639
28721,80,313,9113,0,j,I,22.295012,113.894008
28722,81,313,9113,0,j,I,22.303112,113.898224
28723,82,313,9113,0,j,I,22.294873,113.894255
28724,83,313,9113,0,j,I,22.301842,113.898246
28725,84,313,9113,0,j,I,22.294873,113.894255
28726,85,313,9113,0,j,I,22.299112,113.89639
28727,86,313,9113,0,j,G,22.294873,113.894255
28728,87,313,9113,0,j,I,22.299112,113.89639
28729,88,313,9113,0,j,I,22.295151,113.89448
28730,89,313,9113,0,j,I,22.301842,113.898246
28731,90,313,9113,0,j,I,22.295151,113.89448
28732,91,313,9113,0,j,I,22.303112,113.898224
28733,92,313,9113,0,j,I,22.295012,113.894008
28734,93,313,9113,0,j,I,22.303112,113.898224
28735,94,313,9113,0,j,G,22.295151,113.89448
28736,95,313,9113,0,j,I,22.299112,113.89639
28737,96,313,9113,0,j,I,22.301842,113.898246
28738,97,313,9113,0,j,I,22.295151,113.89448
28739,98,313,9113,0,j,I,22.303112,113.898224
28740,99,313,9113,0,j,I,22.295151,113.89448
28741,100,313,9113,0,j,I,22.301842,113.898246
28742,101,313,9113,0,j,I,22.295012,113.894008
28743,102,313,9113,0,j,F,22.303112,113.898224
28744,103,313,9113,0,j,G,22.295151,113.89448
28745,104,313,9113,0,j,I,22.299112,113.89639
28746,105,313,9113,0,j,I,22.301842,113.898246
28747,106,313,9113,0,j,G,22.295151,113.89448
28748,107,313,9113,0,j,I,22.303112,113.898224
28749,108,313,9113,0,j,G,22.294873,113.894255
28750,109,313,9113,0,j,G,22.301842,113.898246
28751,110,313,9113,0,j,I,22.294873,113.894255
28752,111,313,9113,0,j,G,22.301842,113.898246
28753,112,313,9113,0,j,I,22.299112,113.89639
28754,113,313,9113,0,j,I,22.301842,113.898246
28755,114,313,9113,0,j,I,22.294873,113.894255
28756,115,313,9113,0,j,I,22.301842,113.898246
28757,116,313,9113,0,j,I,22.299112,113.89639
28758,117,313,9113,0,j,I,22.294873,113.894255
28759,118,313,9113,0,j,I,22.299112,113.89639
28760,119,313,9113,0,j,I,22.295151,113.89448
28761,120,313,9113,0,j,I,22.299112,113.89639
28762,121,313,9113,0,j,I,22.301842,113.898246
28763,122,313,9113,0,j,F,22.295151,113.89448
28764,123,313,9113,0,j,I,22.301842,113.898246
28765,124,313,9113,0,j,I,22.294873,113.894255
28766,125,313,9113,0,j,I,22.303112,113.898224
28767,126,313,9113,0,j,G,22.295151,113.89448
28768,127,313,9113,0,j,I,22.299112,113.89639
28769,128,313,9113,0,j,I,22.295151,113.89448
28770,129,313,9113,0,j,I,22.301842,113.898246
28771,130,313,9113,0,j,I,22.299112,113.89639
28772,131,313,9113,0,j,I,22.301842,113.898246
28773,132,313,9113,0,j,G,22.295151,113.89448
28774,133,313,9113,0,j,I,22.303112,113.898224
28775,134,313,9113,0,j,I,22.299112,113.89639
28776,135,313,9113,0,j,I,22.295151,113.89448
28777,136,313,9113,0,j,I,22.301842,113.898246
28778,137,313,9113,0,j,I,22.295151,113.89448
28779,138,313,9113,0,j,I,22.301842,113.898246
28780,139,313,9113,0,j,G,22.295151,113.89448
28781,140,313,9113,0,j,I,22.301842,113.898246
28782,141,313,9113,0,j,I,22.299112,113.89639
28783,142,313,9113,0,j,I,22.301842,113.898246
28784,143,313,9113,0,j,I,22.295151,113.89448
28785,144,313,9113,0,j,I,22.299112,113.89639
28786,145,313,9113,0,j,I,22.295151,113.89448
28787,146,313,9113,0,j,I,22.301842,113.898246
28788,147,313,9113,0,j,I,22.295012,113.894008
28789,148,313,9113,0,j,I,22.301842,113.898246
28790,149,313,9113,0,j,I,22.299112,113.89639
28791,150,313,9113,0,j,I,22.295151,113.89448
28792,151,313,9113,0,j,A,22.301842,113.898246
28793,152,313,9113,0,j,I,22.295151,113.89448
28794,153,313,9113,0,j,I,22.301842,113.898246
28795,154,313,9113,0,j,A,22.294873,113.894255
28796,155,313,9113,0,j,I,22.299112,113.89639
28797,156,313,9113,0,j,G,22.295151,113.89448
28798,157,313,9113,0,j,I,22.301842,113.898246
28799,158,313,9113,0,j,I,22.299112,113.89639
28800,159,313,9113,0,j,I,22.303112,113.898224
28801,160,313,9113,0,j,I,22.299112,113.89639
28802,161,313,9113,0,j,I,22.301842,113.898246
28803,162,313,9113,0,j,I,22.295012,113.894008
28804,163,313,9113,0,j,I,22.303112,113.898224
28805,164,313,9113,0,j,I,22.295012,113.894008
28806,165,313,9113,0,j,I,22.303112,113.898224
28807,166,313,9113,0,j,I,22.295012,113.894008
28808,167,313,9113,0,j,I,22.303112,113.898224
28809,168,313,9113,0,j,I,22.295012,113.894008
28810,169,313,9113,0,j,I,22.303112,113.898224
28811,170,313,9113,0,j,I,22.295012,113.894008
28812,171,313,9113,0,j,I,22.303112,113.898224
28813,172,313,9113,0,j,I,22.295012,113.894008
28814,173,313,9113,0,j,I,22.303112,113.898224
28815,174,313,9113,0,j,I,22.295012,113.894008
28816,175,313,9113,0,j,I,22.301842,113.898246
28817,176,313,9113,0,j,F,22.295151,113.89448
28818,177,313,9113,0,j,I,22.301842,113.898246
28819,178,313,9113,0,j,I,22.295151,113.89448
28820,179,313,9113,0,j,I,22.301842,113.898246
28821,180,313,9113,0,j,G,22.295151,113.89448
28822,181,313,9113,0,j,I,22.301842,113.898246
28823,182,313,9113,0,j,G,22.295151,113.89448
28824,183,313,9113,0,j,I,22.301842,113.898246
28825,184,313,9113,0,j,I,22.295151,113.89448
28826,185,313,9113,0,j,I,22.301842,113.898246
28827,186,313,9113,0,j,I,22.295151,113.89448
28828,187,313,9113,0,j,I,22.301842,113.898246
28829,188,313,9113,0,j,I,22.295151,113.89448
28830,189,313,9113,0,j,I,22.301842,113.898246
28831,190,313,9113,0,j,I,22.295151,113.89448
28832,191,313,9113,0,j,I,22.301842,113.898246
28833,192,313,9113,0,j,A,22.295151,113.89448
28834,193,313,9113,0,j,I,22.301842,113.898246
28835,194,313,9113,0,j,F,22.295151,113.89448
28836,195,313,9113,0,j,I,22.301842,113.898246
28837,196,313,9113,0,j,G,22.295151,113.89448
28838,197,313,9113,0,j,I,22.301842,113.898246
28839,198,313,9113,0,j,I,22.295151,113.89448
28840,199,313,9113,0,j,I,22.301842,113.898246
28841,200,313,9113,0,j,I,22.295151,113.89448
28842,201,313,9113,0,j,I,22.301842,113.898246
28843,202,313,9113,0,j,I,22.295151,113.89448
28844,203,313,9113,0,j,I,22.301842,113.898246
28845,204,313,9113,0,j,I,22.294873,113.894255
28846,205,313,9113,0,j,I,22.301842,113.898246
28847,206,313,9113,0,j,I,22.295151,113.89448
28848,207,313,9113,0,j,I,22.301842,113.898246
28849,208,313,9113,0,j,G,22.295151,113.89448
28850,209,313,9113,0,j,I,22.301842,113.898246
28851,210,313,9113,0,j,I,22.295151,113.89448
28852,211,313,9113,0,j,I,22.301842,113.898246
28853,212,313,9113,0,j,I,22.295151,113.89448
28854,213,313,9113,0,j,I,22.301842,113.898246
28855,214,313,9113,0,j,G,22.295151,113.89448
28856,215,313,9113,0,j,I,22.301842,113.898246
28857,216,313,9113,0,j,I,22.295151,113.89448
28858,217,313,9113,0,j,I,22.301842,113.898246
28859,218,313,9113,0,j,I,22.295151,113.89448
28860,219,313,9113,0,j,I,22.301842,113.898246
28861,220,313,9113,0,j,I,22.295151,113.89448
28862,221,313,9113,0,j,I,22.301842,113.898246
28863,222,313,9113,0,j,I,22.295151,113.89448
28864,223,313,9113,0,j,I,22.301842,113.898246
28865,224,313,9113,0,j,I,22.295151,113.89448
28866,225,313,9113,0,j,I,22.301842,113.898246
28867,226,313,9113,0,j,I,22.295151,113.89448
28868,227,313,9113,0,j,G,22.301842,113.898246
28869,228,313,9113,0,j,I,22.295151,113.89448
28870,229,313,9113,0,j,I,22.301842,113.898246
28871,230,313,9113,0,j,I,22.295151,113.89448
28872,231,313,9113,0,j,I,22.301842,113.898246
28873,232,313,9113,0,j,G,22.295151,113.89448
28874,233,313,9113,0,j,I,22.301842,113.898246
28875,234,313,9113,0,j,I,22.295151,113.89448
28876,235,313,9113,0,j,I,22.301842,113.898246
28877,236,313,9113,0,j,G,22.295151,113.89448
28878,237,313,9113,0,j,I,22.301842,113.898246
28879,238,313,9113,0,j,I,22.295151,113.89448
28880,239,313,9113,0,j,I,22.301842,113.898246
28881,240,313,9113,0,j,I,22.295151,113.89448
28882,241,313,9113,0,j,I,22.301842,113.898246
28883,242,313,9113,0,j,G,22.295151,113.89448
28884,243,313,9113,0,j,I,22.301842,113.898246
28885,244,313,9113,0,j,G,22.295151,113.89448
28886,245,313,9113,0,j,I,22.301842,113.898246
28887,246,313,9113,0,j,I,22.295151,113.89448
28888,247,313,9113,0,j,I,22.301842,113.898246
28889,248,313,9113,0,j,I,22.295151,113.89448
28890,249,313,9113,0,j,G,22.301842,113.898246
28891,250,313,9113,0,j,I,22.295151,113.89448
28892,251,313,9113,0,j,I,22.301842,113.898246
28893,252,313,9113,0,j,I,22.295151,113.89448
28894,253,313,9113,0,j,I,22.301842,113.898246
28895,254,313,9113,0,j,I,22.295151,113.89448
28896,255,313,9113,0,j,I,22.301842,113.898246
28897,256,313,9113,0,j,I,22.294873,113.894255
28898,257,313,9113,0,j,I,22.301842,113.898246
28899,258,313,9113,0,j,I,22.294873,113.894255
28900,259,313,9113,0,j,G,22.299112,113.89639
28901,260,313,9113,0,j,G,22.294873,113.894255
28902,261,313,9113,0,j,I,22.299112,113.89639
28903,262,313,9113,0,j,G,22.294873,113.894255
28904,263,313,9113,0,j,I,22.299112,113.89639
28905,264,313,9113,0,j,G,22.294873,113.894255
28906,265,313,9113,0,j,I,22.299112,113.89639
28907,266,313,9113,0,j,I,22.294873,113.894255
28908,267,313,9113,0,j,G,22.299112,113.89639
28909,268,313,9113,0,j,I,22.294873,113.894255
28910,269,313,9113,0,j,I,22.299112,113.89639
28911,270,313,9113,0,j,I,22.294873,113.894255
28912,271,313,9113,0,j,I,22.299112,113.89639
28913,272,313,9113,0,j,A,22.294873,113.894255
28914,273,313,9113,0,j,I,22.299112,113.89639
28915,274,313,9113,0,j,I,22.294873,113.894255
28916,275,313,9113,0,j,I,22.299112,113.89639
28917,276,313,9113,0,j,I,22.294873,113.894255
28918,277,313,9113,0,j,I,22.299112,113.89639
28919,278,313,9113,0,j,I,22.294873,113.894255
28920,279,313,9113,0,j,I,22.299112,113.89639
28921,280,313,9113,0,j,I,22.294873,113.894255
28922,281,313,9113,0,j,I,22.299112,113.89639
28923,282,313,9113,0,j,I,22.294873,113.894255
28924,283,313,9113,0,j,I,22.299112,113.89639
28925,284,313,9113,0,j,H,22.294873,113.894255
28926,285,313,9113,0,j,I,22.299112,113.89639
28927,286,313,9113,0,j,I,22.294873,113.894255
28928,287,313,9113,0,j,I,22.299112,113.89639
28929,288,313,9113,0,j,I,22.294873,113.894255
28930,289,313,9113,0,j,I,22.299112,113.89639
28931,290,313,9113,0,j,I,22.294873,113.894255
28932,291,313,9113,0,j,I,22.299112,113.89639
28933,292,313,9113,0,j,I,22.294873,113.894255
28934,293,313,9113,0,j,I,22.299112,113.89639
28935,294,313,9113,0,j,G,22.294873,113.894255
28936,295,313,9113,0,j,I,22.299112,113.89639
28937,296,313,9113,0,j,G,22.294873,113.894255
28938,297,313,9113,0,j,I,22.299112,113.89639
28939,298,313,9113,0,j,I,22.294873,113.894255
28940,299,313,9113,0,j,I,22.299112,113.89639
28941,300,313,9113,0,j,I,22.294873,113.894255
28942,301,313,9113,0,j,I,22.299112,113.89639
28943,302,313,9113,0,j,G,22.294873,113.894255
28944,303,313,9113,0,j,I,22.299112,113.89639
28945,304,313,9113,0,j,I,22.294873,113.894255
28946,305,313,9113,0,j,I,22.299112,113.89639
28947,306,313,9113,0,j,I,22.294873,113.894255
28948,307,313,9113,0,j,I,22.301842,113.898246
28949,308,313,9113,0,j,G,22.295146,113.894319
28950,309,313,9113,0,j,I,22.299112,113.89639
28951,310,313,9113,0,j,I,22.303112,113.898224
28952,311,313,9113,0,j,I,22.294873,113.894255
28953,312,313,9113,0,j,I,22.299112,113.89639
28954,313,313,9113,0,j,I,22.301842,113.898246
28955,1,5,9116,0,j,H,22.29404,114.169321
28956,2,5,9116,0.5,o,H,22.288312,114.147241
28957,3,5,9116,0.800000012,r,E,22.2805,114.165333
28958,4,5,9116,-0.100000001,i,H,22.293345,114.170286
28959,5,5,9116,0,j,C,22.286321,114.152101
28960,1,2,9119,0,j,C,22.317306,113.933823
28961,2,2,9119,0,j,E,22.314213,113.924688
28962,1,5,9132,-0.300000012,g,C,22.282961,114.154567
28963,2,5,9132,0,j,C,22.288583,114.211536
28964,3,5,9132,-0.5,e,C,22.295261,114.169936
28965,4,5,9132,-0.400000006,f,C,22.383938,114.273822
28966,5,5,9132,0,j,C,22.323667,114.16791
28967,1,4,9133,0.800000012,r,E,22.411702,114.211109
28968,2,4,9133,-0.200000003,h,C,22.239012,114.152103
28969,3,4,9133,0,j,D,22.449315,114.168764
28970,4,4,9133,-0.100000001,i,C,22.280694,114.155536
28971,1,181,9135,-0.600000024,d,C,22.277947,114.165233
28972,2,181,9135,0.100000001,k,I,22.239012,114.152103
28973,3,181,9135,0,j,H,22.270822,114.1496
28974,4,181,9135,0.400000006,n,C,22.239012,114.152103
28975,5,181,9135,0.100000001,k,C,22.383938,114.273822
28976,6,181,9135,0.300000012,m,H,22.270822,114.1496
28977,7,181,9135,0,j,C,22.282302,114.186208
28978,8,181,9135,0,j,H,22.278296,114.181989
28979,9,181,9135,-0.100000001,i,H,22.286841,114.210768
28980,10,181,9135,0,j,G,22.303668,114.161639
28981,11,181,9135,0.300000012,m,H,22.270822,114.1496
28982,12,181,9135,0,j,C,22.277074,114.181509
28983,13,181,9135,-0.200000003,h,C,22.239012,114.152103
28984,14,181,9135,0.100000001,k,G,22.283016,114.173061
28985,15,181,9135,0,j,C,22.304833,114.161802
28986,16,181,9135,-0.400000006,f,C,22.433093,114.089463
28987,17,181,9135,-0.100000001,i,C,22.472402,114.200105
28988,18,181,9135,-0.200000003,h,C,22.385681,114.18783
28989,19,181,9135,-0.100000001,i,C,22.477481,114.23824
28990,20,181,9135,-0.100000001,i,D,22.483055,114.233105
28991,21,181,9135,0,j,G,22.383938,114.273822
28992,22,181,9135,0.800000012,r,C,22.382527,114.271499
28993,23,181,9135,0,j,C,22.383938,114.273822
28994,24,181,9135,0.100000001,k,B,22.353427,114.209096
28995,25,181,9135,-0.300000012,g,C,22.280217,114.169442
28996,26,181,9135,-0.100000001,i,C,22.380575,114.272141
28997,27,181,9135,-0.200000003,h,C,22.286098,114.213391
28998,28,181,9135,-0.600000024,d,C,22.380575,114.272141
28999,29,181,9135,-0.5,e,C,22.320111,114.1715
29000,30,181,9135,0,j,C,22.239012,114.152103
29001,31,181,9135,-0.5,e,H,22.286098,114.213391
29002,32,181,9135,-0.200000003,h,C,22.28756,114.211688
29003,33,181,9135,0.400000006,n,C,22.238979,114.152117
29004,34,181,9135,-0.699999988,c,C,22.449315,114.168764
29005,35,181,9135,-0.100000001,i,C,22.447382,114.168889
29006,36,181,9135,-0.5,e,I,22.287177,114.210881
29007,37,181,9135,-0.400000006,f,G,22.476069,114.257183
29008,38,181,9135,-0.300000012,g,B,22.473205,114.233152
29009,39,181,9135,0.100000001,k,E,22.287401,114.21171
29010,40,181,9135,-0.600000024,d,E,22.239012,114.152103
29011,41,181,9135,0.300000012,m,C,22.445953,114.169448
29012,42,181,9135,0.100000001,k,C,22.239012,114.152103
29013,43,181,9135,-0.100000001,i,G,22.287219,114.212119
29014,44,181,9135,-0.200000003,h,E,22.447382,114.168889
29015,45,181,9135,0.699999988,q,I,22.270822,114.1496
29016,46,181,9135,-0.100000001,i,F,22.477481,114.23824
29017,47,181,9135,-0.200000003,h,G,22.298112,114.236966
29018,48,181,9135,-0.699999988,c,C,22.483055,114.233105
29019,49,181,9135,-0.100000001,i,C,22.447382,114.168889
29020,50,181,9135,0,j,G,22.476069,114.257183
29021,51,181,9135,0.300000012,m,C,22.288583,114.211536
29022,52,181,9135,0.400000006,n,B,22.281886,114.159361
29023,53,181,9135,-0.5,e,C,22.288583,114.211536
29024,54,181,9135,-0.100000001,i,E,22.304833,114.161802
29025,55,181,9135,-0.5,e,C,22.278988,114.173108
29026,56,181,9135,-0.100000001,i,H,22.287177,114.210881
29027,57,181,9135,-0.200000003,h,C,22.293536,114.172057
29028,58,181,9135,-0.200000003,h,C,22.28858,114.208713
29029,59,181,9135,0.100000001,k,H,22.286841,114.210768
29030,60,181,9135,0.300000012,m,C,22.288783,114.152294
29031,61,181,9135,-0.200000003,h,C,22.455492,114.195081
29032,62,181,9135,0,j,I,22.309108,114.036954
29033,63,181,9135,-0.5,e,C,22.280217,114.169442
29034,64,181,9135,0,j,C,22.483055,114.233105
29035,65,181,9135,0,j,I,22.276013,114.175202
29036,66,181,9135,0,j,H,22.295448,114.169989
29037,67,181,9135,0,j,C,22.286841,114.210768
29038,68,181,9135,0,j,G,22.280217,114.169442
29039,69,181,9135,-0.5,e,B,22.288583,114.211536
29040,70,181,9135,0,j,C,22.280217,114.169442
29041,71,181,9135,0.600000024,p,C,22.283016,114.173061
29042,72,181,9135,-0.400000006,f,E,22.278069,114.172252
29043,73,181,9135,0.699999988,q,G,22.288583,114.211536
29044,74,181,9135,0,j,C,22.381745,114.188375
29045,75,181,9135,-0.100000001,i,H,22.278832,114.171724
29046,76,181,9135,-0.100000001,i,I,22.381745,114.188375
29047,77,181,9135,-0.600000024,d,E,22.287382,114.210539
29048,78,181,9135,-0.200000003,h,C,22.295261,114.169936
29049,79,181,9135,0.400000006,n,G,22.286361,114.156958
29050,80,181,9135,0,j,C,22.295448,114.169989
29051,81,181,9135,0.200000003,l,C,22.286361,114.156958
29052,82,181,9135,-0.100000001,i,B,22.300091,114.172575
29053,83,181,9135,0,j,B,22.295166,114.171777
29054,84,181,9135,-0.100000001,i,H,22.278832,114.171724
29055,85,181,9135,0,j,B,22.303067,114.181527
29056,86,181,9135,-0.600000024,d,I,22.382053,114.189158
29057,87,181,9135,0.100000001,k,C,22.381301,114.271108
29058,88,181,9135,-0.200000003,h,C,22.279153,114.175321
29059,89,181,9135,-0.100000001,i,C,22.293536,114.172057
29060,90,181,9135,-0.300000012,g,G,22.281666,114.154895
29061,91,181,9135,-0.300000012,g,C,22.304833,114.161802
29062,92,181,9135,0.699999988,q,H,22.447855,114.17366
29063,93,181,9135,0.100000001,k,H,22.504388,114.127027
29064,94,181,9135,-0.5,e,C,22.303067,114.181527
29065,95,181,9135,0,j,C,22.280173,114.170814
29066,96,181,9135,-0.100000001,i,C,22.283016,114.173061
29067,97,181,9135,0.200000003,l,G,22.382063,114.18889
29068,98,181,9135,-0.400000006,f,C,22.468969,114.194316
29069,99,181,9135,-0.699999988,c,C,22.283016,114.173061
29070,100,181,9135,0,j,G,22.280173,114.170814
29071,101,181,9135,0,j,C,22.436584,114.061265
29072,102,181,9135,0.100000001,k,C,22.293917,114.170208
29073,103,181,9135,-0.200000003,h,G,22.287007,114.210452
29074,104,181,9135,-0.100000001,i,G,22.280173,114.170814
29075,105,181,9135,0,j,H,22.450932,114.16135
29076,106,181,9135,-0.300000012,g,C,22.287007,114.210452
29077,107,181,9135,-0.100000001,i,C,22.282302,114.186208
29078,108,181,9135,-0.300000012,g,C,22.280694,114.155536
29079,109,181,9135,-0.5,e,C,22.218722,114.212352
29080,110,181,9135,-0.100000001,i,B,22.281886,114.159361
29081,111,181,9135,0,j,C,22.280694,114.155536
29082,112,181,9135,0,j,C,22.282186,114.15827
29083,113,181,9135,0.100000001,k,C,22.287219,114.212119
29084,114,181,9135,-0.200000003,h,H,22.219626,114.209723
29085,115,181,9135,0,j,B,22.279779,114.17184
29086,116,181,9135,-0.100000001,i,C,22.281237,114.155637
29087,117,181,9135,-0.100000001,i,C,22.282181,114.158474
29088,118,181,9135,0.200000003,l,C,22.287219,114.212119
29089,119,181,9135,0.200000003,l,H,22.218517,114.211619
29090,120,181,9135,-0.300000012,g,C,22.323775,114.212428
29091,121,181,9135,0.100000001,k,C,22.218922,114.20972
29092,122,181,9135,-0.200000003,h,I,22.28335,114.158952
29093,123,181,9135,-0.200000003,h,H,22.300091,114.172575
29094,124,181,9135,0.400000006,n,C,22.447855,114.17366
29095,125,181,9135,-0.100000001,i,C,22.293536,114.172057
29096,126,181,9135,-0.300000012,g,C,22.285321,114.158365
